_from,_to
s26,d1367
s164,d409
s171,d334
s164,d883
s173,d795
s7,d757
s112,d1283
s113,d1281
s226,d1000
s61,d649
s41,d848
s81,d443
s81,d442
s81,d441
s87,d861
s17,d1455
s57,d1055
s121,d848
s230,d606
s1,d56
s163,d424
s176,d778
s183,d227
s275,d637
s113,d1267
s292,d462
s176,d776
s131,d743
s139,d1002
s5,d19
s188,d653
s2,d795
s6,d752
s2,d793
s93,d54
s6,d751
s41,d834
s51,d732
s98,d744
s73,d992
s93,d790
s5,d25
s2,d56
s11,d1057
s6,d18
s120,d822
s262,d732
s6,d13
s2,d349
s104,d1345
s199,d997
s275,d601
s6,d789
s113,d1251
s1,d354
s179,d1083
s93,d309
s52,d719
s6,d302
s7,d776
s228,d1441
s81,d425
s87,d848
s179,d1081
s93,d27
s41,d822
s94,d775
s13,d4
s262,d729
s73,d981
s292,d448
s15,d1026
s176,d757
s5,d33
s112,d1255
s195,d563
s1,d349
s29,d186
s94,d20
s178,d1082
s81,d898
s81,d896
s81,d893
s87,d833
s88,d822
s57,d1084
s11,d1061
s81,d890
s17,d1487
s29,d1367
s2,d77
s98,d320
s28,d1303
s31,d1275
s116,d927
s243,d989
s31,d1277
s148,d609
s31,d1279
s171,d373
s275,d665
s131,d774
s187,d698
s262,d310
s226,d1034
s194,d140
s262,d790
s243,d983
s171,d371
s123,d852
s226,d1036
s199,d576
s176,d322
s116,d1295
s116,d1297
s227,d1034
s51,d23
s6,d321
s7,d793
s30,d517
s116,d1293
s57,d729
s11,d703
s5,d51
s21,d601
s21,d600
s51,d25
s69,d1373
s70,d592
s28,d1301
s69,d1387
s70,d590
s264,d309
s5,d59
s29,d1305
s264,d306
s21,d1389
s54,d1059
s264,d308
s264,d307
s120,d412
s264,d788
s275,d678
s120,d413
s176,d25
s116,d1277
s225,d1034
s264,d781
s148,d611
s7,d307
s116,d1279
s188,d212
s225,d1036
s188,d213
s7,d789
s7,d302
s51,d33
s98,d309
s7,d42
s41,d874
s41,d873
s52,d763
s52,d26
s93,d352
s62,d661
s41,d870
s114,d929
s31,d1295
s69,d1399
s179,d25
s21,d1399
s163,d436
s121,d851
s241,d983
s275,d643
s176,d302
s242,d974
s178,d768
s264,d25
s113,d1297
s116,d1267
s2,d388
s228,d1000
s116,d1275
s104,d1395
s238,d1385
s41,d868
s94,d337
s17,d5
s57,d703
s69,d1393
s88,d876
s89,d865
s73,d541
s6,d61
s58,d1035
s22,d1397
s26,d1357
s262,d309
s29,d1329
